1	2	3
104	412	1
104	417	1
104	429	1
104	430	1
104	434	1
104	435	1
104	436	1
104	440	1
104	441	3
104	453	1
104	462	2
104	463	1
104	465	1
104	467	1
104	475	1
104	481	2
104	484	1
104	496	1
104	504	1
104	506	1
104	507	1
104	525	1
104	530	1
104	531	1
104	537	1
104	540	1
104	543	2
104	545	1
104	546	1
104	548	1
104	563	1
104	576	1
104	580	1
104	582	1
104	586	1
104	587	1
104	588	1
104	590	1
104	592	2
104	597	1
104	598	2
104	601	1
104	604	1
105	106	16
105	108	1
105	110	3
105	111	1
105	112	1
105	113	1
105	114	4
105	115	3
105	116	10
105	121	1
105	123	11
105	124	26
105	125	2
105	126	1
105	127	1
105	128	2
105	129	1
105	131	1
105	133	7
105	134	1
105	136	2
105	137	1
105	139	1
105	140	2
105	141	1
105	143	1
105	144	18
105	147	2
105	150	15
105	153	1
105	155	6
105	156	6
105	157	1
105	159	1
105	160	1
105	161	10
105	162	2
105	165	2
105	167	3
105	168	22
105	171	2
105	175	1
105	176	6
105	178	20
105	179	2
105	180	5
105	183	1
105	186	3
105	190	1
105	193	8
105	194	10
105	196	3
105	201	2
105	206	2
105	207	1
105	208	5
105	209	2
105	211	4
105	214	3
105	216	17
105	217	1
105	219	1
105	220	4
105	226	1
105	227	1
105	229	1
105	231	2
105	233	2
105	234	1
105	239	1
105	241	1
105	246	2
105	249	1
105	254	2
105	255	1
105	257	2
105	260	1
105	263	2
105	267	3
105	268	1
105	269	1
105	270	2
105	272	2
105	273	1
105	274	1
105	277	1
105	278	1
105	279	1
105	281	29
105	282	2
105	287	3
105	297	1
105	299	1
105	303	1
105	306	3
105	311	1
105	313	1
105	314	1
105	320	2
105	321	1
105	323	4
105	325	2
105	326	1
105	331	4
105	337	1
105	339	1
105	342	1
105	344	1
105	349	4
105	354	2
105	355	1
105	356	1
105	360	18
105	363	1
105	366	1
105	370	1
105	371	2
105	372	2
105	377	1
105	378	2
105	381	1
105	386	5
105	390	1
105	391	2
105	397	1
105	404	1
105	412	1
105	415	1
105	422	1
105	427	2
105	428	1
105	433	2
105	434	1
105	438	2
105	439	1
105	460	1
105	469	1
105	476	2
105	479	1
105	489	1
105	499	2
105	502	1
105	508	2
105	509	2
105	517	1
105	533	1
105	535	1
105	536	1
105	537	1
105	538	1
105	539	1
105	542	2
105	545	1
105	552	1
105	555	1
105	566	1
105	569	1
105	571	1
105	572	1
105	574	1
105	581	2
105	584	1
105	590	1
105	593	1
105	605	1
106	108	1
106	110	3
106	111	1
106	114	3
106	115	1
106	116	1
106	121	2
106	123	5
106	124	10
106	125	1
106	126	1
106	127	1
106	128	1
106	129	1
106	130	1
106	131	2
106	132	1
106	133	2
106	134	1
106	136	2
106	140	2
106	144	14
106	146	1
106	147	1
106	149	1
106	150	10
106	151	1
106	153	1
106	155	2
106	156	6
106	159	1
106	160	2
106	161	7
106	162	1
106	165	3
106	166	1
106	167	1
106	168	9
106	171	3
106	173	1
106	175	2
106	176	4
106	178	16
106	180	1
106	181	1
106	183	1
106	186	2
106	189	1
106	190	2
106	192	1
106	193	2
106	194	6
106	196	2
106	201	2
106	205	1
106	206	1
106	207	1
106	208	5
106	209	1
106	211	1
106	214	2
106	216	12
106	218	3
106	220	1
106	223	1
106	226	1
106	227	1
106	228	1
106	229	2
106	230	1
106	231	1
106	233	1
106	235	1
106	239	2
106	241	2
106	246	1
106	248	1
106	249	2
106	257	1
106	260	2
106	262	1
106	263	1
106	267	1
106	269	2
106	270	1
106	272	2
106	273	1
106	274	2
106	277	1
106	278	1
106	279	1
106	281	13
106	283	1
106	289	1
106	295	1
106	296	1
106	297	2
106	299	2
106	302	1
106	304	1
106	306	1
106	311	2
106	313	2
106	314	1
106	316	1
106	318	1
106	319	1
106	320	2
106	322	1
106	323	2
106	326	2
106	327	1
106	331	1
106	332	1
106	339	2
106	349	4
106	354	2
106	355	1
106	356	1
106	360	12
106	362	1
106	366	1
106	370	2
106	371	2
106	372	2
106	373	1
106	375	1
106	377	2
106	378	1
106	381	2
106	385	1
106	386	2
106	390	1
106	391	2
106	408	1
106	412	1
106	415	1
106	417	1
106	419	1
106	428	2
106	429	1
106	433	2
106	434	1
106	438	2
106	469	1
106	476	1
106	479	1
106	489	2
106	497	1
106	499	1
106	502	1
106	506	1
106	508	2
106	509	1
106	517	2
106	536	1
106	538	1
106	542	1
106	543	1
106	552	1
106	553	1
106	555	1
106	566	1
106	567	1
106	580	1
106	581	1
106	588	1
106	590	1
106	591	1
106	597	1
106	598	1
106	605	1
107	108	2
107	113	1
107	117	2
107	125	1
107	127	2
107	135	1
107	136	2
107	137	1
107	144	1
107	147	1
107	149	2
107	153	1
107	157	1
107	161	1
107	162	2
107	171	2
107	174	1
107	175	2
107	180	1
107	182	2
107	184	1
107	186	1
107	191	1
107	192	2
107	196	2
107	199	1
107	200	1
107	201	1
107	205	1
107	206	1
107	210	1
107	213	1
107	217	2
107	222	2
107	223	1
107	225	1
107	227	2
107	230	10
107	232	1
107	234	2
107	236	2
107	240	1
107	242	4
107	248	1
107	249	4
107	254	2
107	255	1
107	256	1
107	258	1
107	260	2
107	261	2
107	264	2
107	267	1
107	268	2
107	270	1
107	272	1
107	273	1
107	274	2
107	277	2
107	279	2
107	282	2
107	285	1
107	289	1
107	292	4
107	295	1
107	297	3
107	298	2
107	301	1
107	302	1
107	303	1
107	304	1
107	305	1
107	310	1
107	311	1
107	312	1
107	313	1
107	315	2
107	316	2
107	318	8
107	319	1
107	320	1
107	321	1
107	322	1
107	324	3
107	325	2
107	326	1
107	334	2
107	338	1
107	339	3
107	343	1
107	344	1
107	347	1
107	348	1
107	349	1
107	353	1
107	354	1
107	355	3
107	361	2
107	362	1
107	367	1
107	370	4
107	371	2
107	373	2
107	375	2
107	377	1
107	378	1
107	379	1
107	380	2
107	381	2
107	382	2
107	384	1
107	385	3
107	386	1
107	387	2
107	390	1
107	391	2
107	393	1
107	394	1
107	395	1
107	397	2
107	398	1
107	403	2
107	404	1
107	408	2
107	412	1
107	416	1
107	420	1
107	421	1
107	422	2
107	424	1
107	426	2
107	427	3
107	428	3
107	429	2
107	432	1
107	434	2
107	435	1
107	437	1
107	438	2
107	441	4
107	442	1
107	446	1
107	447	1
107	448	1
107	451	1
107	453	1
107	454	1
107	455	1
107	457	1
107	462	1
107	463	2
107	467	2
107	470	1
107	477	1
107	487	1
107	489	1
107	491	1
107	494	1
107	495	1
107	496	1
107	498	1
107	502	1
107	504	1
107	506	2
107	507	1
107	512	1
107	514	1
107	520	4
107	524	1
107	525	1
107	526	1
107	527	1
107	529	9
107	531	1
107	535	2
107	536	1
107	537	1
107	538	1
107	540	2
107	542	1
107	543	2
107	544	2
107	545	1
107	546	1
107	549	1
107	553	1
107	555	1
107	557	2
107	562	1
107	565	1
107	566	1
107	569	2
107	572	1
107	573	1
107	577	1
107	580	1
107	582	2
107	586	1
107	590	1
107	591	2
107	592	1
107	593	1
107	595	2
107	597	1
107	598	1
107	599	1
107	600	2
107	601	1
107	602	1
107	603	1
107	604	1
108	110	2
108	111	1
108	114	1
108	115	2
108	117	1
108	121	2
108	123	2
108	124	1
108	125	2
108	126	1
108	127	4
108	128	1
108	131	1
108	133	1
108	134	1
108	136	4
108	137	2
108	140	1
108	144	1
108	147	1
108	149	1
108	153	1
108	154	1
108	155	1
108	156	1
108	159	1
108	160	1
108	161	1
108	162	1
108	163	1
108	167	1
108	168	1
108	171	1
108	174	1
108	175	4
108	176	1
108	178	1
108	180	2
108	181	1
108	182	1
108	183	1
108	184	1
108	186	1
108	190	1
108	192	3
108	193	1
108	194	1
108	196	1
108	199	1
108	201	3
108	206	2
108	207	1
108	208	1
108	209	1
108	211	1
108	213	2
108	214	1
108	217	4
108	222	1
108	223	1
108	225	1
108	226	1
108	227	2
108	229	2
108	230	2
108	231	2
108	232	1
108	233	1
108	236	3
108	239	1
108	241	1
108	244	1
108	247	1
108	248	1
108	249	1
108	252	1
108	254	4
108	256	1
108	257	1
108	258	1
108	260	6
108	261	1
108	263	1
108	264	3
108	267	4
108	268	1
108	269	1
108	270	3
108	272	4
108	273	1
108	274	6
108	276	1
108	277	1
108	278	1
108	279	4
108	281	1
108	282	2
108	283	1
108	285	1
108	286	2
108	289	1
108	295	1
108	297	5
108	298	3
108	299	1
108	301	1
108	302	1
108	303	2
108	304	1
108	305	1
108	306	1
108	311	3
108	312	1
108	313	3
108	314	1
108	315	2
108	316	2
108	318	1
108	319	1
108	320	1
108	323	1
108	324	3
108	325	4
108	326	2
108	334	3
108	336	1
108	338	3
108	339	3
108	343	1
108	344	2
108	347	1
108	348	1
108	349	3
108	353	1
108	354	2
108	355	2
108	356	1
108	360	1
108	361	1
108	362	5
108	367	1
108	370	4
108	371	4
108	372	1
108	373	2
108	375	2
108	377	2
108	378	2
108	380	3
108	381	3
108	382	3
108	384	1
108	385	2
108	386	1
108	387	3
108	390	2
108	391	3
108	394	1
108	395	1
108	397	4
108	398	1
108	403	2
108	404	1
108	408	1
108	412	3
108	415	1
108	416	1
108	420	1
108	422	1
108	424	1
108	426	2
108	427	3
108	428	5
108	429	1
108	432	1
108	433	1
108	434	4
108	435	1
108	437	1
108	438	3
108	441	2
108	442	1
108	446	1
108	447	1
108	448	1
108	451	3
108	453	1
108	454	1
108	457	1
108	462	1
108	463	1
108	467	1
108	470	2
108	476	1
108	477	1
108	479	1
108	487	1
108	489	2
108	491	1
108	494	1
108	495	1
108	496	1
108	498	1
108	502	2
108	504	1
108	506	2
108	507	1
108	508	1
108	509	2
108	512	2
108	514	1
108	517	1
108	520	1
108	524	1
108	525	1
108	526	1
108	527	2
108	529	2
108	530	1
108	531	1
108	535	1
108	536	2
108	537	1
108	538	1
108	540	2
108	542	4
108	543	1
108	544	2
108	545	1
108	546	1
108	549	1
108	552	1
108	555	4
108	557	2
108	562	3
108	565	1
108	566	2
108	569	1
108	572	1
108	573	2
108	577	1
108	580	1
108	581	1
108	582	2
108	586	1
108	590	2
108	591	2
108	592	1
108	593	2
108	594	1
108	595	3
108	597	2
108	599	1
108	600	1
108	601	1
108	602	1
108	603	1
108	604	1
108	605	1
109	111	1
109	115	1
109	122	1
109	127	3
109	134	1
109	135	4
109	142	2
109	148	1
109	149	1
109	153	3
109	170	1
109	175	1
109	179	3
109	184	4
109	188	2
109	192	4
109	203	1
109	217	3
109	224	1
109	229	1
109	232	3
109	251	3
109	254	2
109	259	1
109	260	1
109	261	2
109	268	2
109	271	1
109	272	2
109	282	3
109	285	2
109	286	2
109	292	1
109	302	6
109	303	3
109	306	2
109	307	1
109	312	3
109	313	3
109	315	2
109	325	3
109	326	1
109	327	5
109	334	2
109	338	5
109	341	1
109	343	4
109	344	3
109	347	4
109	348	1
109	354	3
109	359	3
109	361	1
109	367	5
109	371	2
109	380	4
109	382	2
109	383	4
109	384	2
109	386	4
109	387	6
109	393	1
109	394	2
109	395	1
109	404	2
109	409	1
109	411	3
109	412	3
109	416	1
109	421	1
109	424	1
109	426	1
109	427	1
109	429	1
109	430	1
109	435	2
109	436	1
109	440	1
109	441	4
109	442	1
109	444	1
109	452	1
109	453	1
109	454	1
109	457	1
109	462	2
109	463	3
109	465	1
109	467	2
109	475	3
109	481	3
109	482	1
109	484	2
109	492	1
109	496	1
109	502	1
109	504	2
109	506	3
109	507	1
109	512	1
109	514	1
109	524	1
109	525	1
109	526	1
109	530	1
109	531	3
109	537	2
109	540	1
109	543	3
109	544	1
109	545	1
109	557	1
109	561	1
109	562	1
109	563	7
109	564	1
109	565	1
109	567	1
109	572	1
109	573	1
109	576	1
109	577	1
109	580	1
109	582	1
109	586	1
109	587	1
109	588	4
109	590	2
109	591	2
109	592	2
109	593	1
109	595	1
109	597	1
109	598	5
109	601	1
109	604	3
110	111	1
110	114	5
110	115	4
110	116	2
110	121	2
110	123	5
110	124	5
110	125	5
110	126	2
110	127	1
110	128	1
110	129	2
110	130	1
110	131	3
110	132	1
110	133	1
110	134	1
110	136	4
110	140	4
110	144	7
110	146	1
110	147	2
110	149	3
110	150	2
110	151	1
110	153	1
110	155	1
110	156	3
110	159	1
110	160	2
110	161	1
110	162	3
110	166	1
110	167	5
110	168	3
110	171	2
110	173	1
110	175	4
110	176	1
110	178	2
110	180	3
110	181	2
110	183	1
110	186	3
110	189	2
110	190	2
110	192	1
110	193	3
110	194	1
110	196	2
110	201	3
110	205	2
110	206	2
110	207	1
110	208	1
110	209	3
110	211	2
110	214	3
110	216	1
110	218	2
110	222	1
110	223	1
110	225	1
110	226	1
110	227	2
110	228	1
110	229	2
110	230	3
110	231	2
110	233	3
110	235	1
110	239	2
110	241	2
110	247	1
110	248	2
110	249	3
110	257	1
110	260	2
110	262	1
110	263	1
110	267	1
110	268	1
110	269	2
110	270	2
110	272	3
110	273	1
110	274	4
110	277	1
110	278	1
110	279	4
110	281	2
110	283	2
110	284	1
110	289	2
110	290	2
110	295	1
110	296	1
110	297	2
110	299	2
110	302	1
110	304	2
110	306	1
110	311	6
110	313	2
110	314	2
110	316	1
110	318	1
110	319	1
110	320	3
110	322	1
110	323	4
110	325	1
110	326	4
110	327	2
110	332	1
110	333	1
110	339	4
110	342	1
110	344	1
110	349	5
110	353	1
110	354	3
110	355	1
110	356	2
110	357	1
110	360	3
110	362	4
110	363	1
110	366	1
110	370	4
110	371	4
110	372	3
110	373	1
110	375	1
110	377	2
110	378	2
110	379	1
110	381	2
110	385	1
110	389	1
110	390	2
110	391	2
110	397	1
110	408	1
110	412	1
110	415	2
110	417	1
110	419	1
110	427	1
110	428	2
110	429	1
110	433	2
110	434	2
110	438	3
110	451	1
110	469	1
110	476	2
110	479	1
110	489	2
110	497	1
110	499	1
110	502	1
110	506	1
110	508	2
110	509	1
110	517	3
110	530	2
110	536	1
110	542	3
110	543	1
110	552	1
110	553	1
110	555	1
110	566	2
110	567	1
110	575	2
110	580	1
110	581	2
110	588	1
110	590	1
110	591	1
110	594	1
110	597	1
110	598	1
110	605	1
111	114	3
111	115	1
111	117	1
111	121	3
111	123	3
111	124	2
111	125	1
111	126	1
111	127	2
111	128	1
111	131	1
111	133	1
111	134	4
111	135	2
111	136	1
111	137	1
111	140	1
111	144	2
111	146	1
111	147	1
111	149	7
111	153	2
111	154	1
111	155	1
111	156	1
111	158	1
111	159	1
111	160	1
111	161	1
111	162	1
111	167	1
111	168	1
111	170	1
111	171	1
111	175	2
111	176	1
111	178	1
111	180	3
111	182	6
111	183	1
111	184	1
111	185	2
111	186	1
111	188	1
111	190	1
111	192	1
111	193	1
111	194	1
111	195	1
111	196	1
111	198	1
111	200	2
111	201	1
111	205	1
111	206	1
111	207	1
111	208	1
111	209	1
111	211	1
111	213	2
111	214	1
111	217	1
111	221	1
111	224	1
111	225	1
111	226	1
111	227	2
111	229	3
111	230	2
111	231	1
111	232	2
111	233	1
111	236	2
111	239	1
111	240	1
111	241	3
111	249	3
111	257	1
111	258	1
111	259	1
111	260	4
111	263	1
111	264	2
111	266	1
111	267	2
111	268	4
111	269	1
111	270	3
111	271	12
111	272	2
111	273	1
111	274	1
111	277	4
111	278	1
111	279	1
111	281	1
111	282	2
111	286	2
111	287	1
111	295	1
111	297	1
111	298	2
111	299	1
111	301	1
111	302	1
111	303	1
111	305	2
111	306	2
111	307	1
111	308	1
111	309	1
111	311	3
111	312	6
111	313	3
111	314	1
111	319	1
111	320	1
111	323	1
111	325	1
111	326	4
111	327	5
111	335	3
111	338	1
111	339	2
111	344	2
111	346	1
111	348	4
111	349	1
111	353	1
111	354	2
111	355	1
111	356	1
111	360	1
111	362	2
111	367	3
111	370	2
111	371	1
111	372	1
111	375	1
111	377	1
111	381	3
111	382	1
111	383	1
111	387	4
111	389	1
111	390	1
111	391	2
111	392	2
111	393	1
111	394	3
111	395	2
111	397	1
111	400	1
111	403	1
111	404	2
111	407	1
111	410	1
111	412	2
111	415	1
111	418	1
111	421	1
111	424	2
111	426	3
111	427	1
111	428	1
111	429	1
111	433	1
111	434	1
111	436	2
111	438	2
111	439	1
111	441	1
111	446	1
111	448	2
111	454	1
111	455	1
111	462	1
111	463	4
111	465	1
111	467	2
111	468	2
111	471	1
111	475	2
111	476	1
111	477	1
111	479	1
111	481	1
111	484	1
111	485	2
111	489	1
111	496	1
111	502	1
111	503	1
111	504	2
111	506	1
111	508	1
111	509	1
111	512	4
111	514	3
111	517	1
111	521	1
111	525	3
111	529	2
111	530	1
111	531	4
111	536	1
111	537	1
111	539	1
111	542	1
111	543	3
111	544	2
111	552	1
111	553	2
111	555	1
111	557	3
111	561	1
111	563	1
111	564	1
111	566	2
111	573	1
111	576	1
111	577	1
111	581	1
111	582	2
111	583	1
111	587	1
111	588	1
111	590	6
111	591	6
111	593	1
111	595	3
111	596	1
111	598	3
111	604	3
111	605	1
112	114	2
112	115	1
112	116	1
112	123	1
112	129	1
112	135	1
112	144	1
112	162	1
112	163	2
112	167	1
112	171	2
112	176	1
112	179	1
112	193	1
112	196	1
112	205	1
112	206	1
112	223	1
112	225	1
112	230	1
112	249	1
112	283	1
112	296	1
112	311	1
112	323	1
112	362	1
112	432	1
112	438	1
112	476	1
112	509	1
112	530	1
112	539	1
112	585	1
113	114	3
113	115	2
113	116	1
113	124	4
113	128	3
113	130	1
113	137	1
113	139	1
113	141	1
113	143	1
113	144	3
113	157	53
113	161	1
113	162	2
113	169	9
113	171	5
113	173	2
113	176	1
113	178	1
113	179	1
113	180	1
113	186	10
113	193	3
113	211	3
113	214	1
113	216	1
113	219	1
113	220	1
113	228	6
113	231	1
113	233	1
113	234	1
113	239	6
113	249	2
113	254	1
113	255	70
113	257	1
113	267	1
113	272	1
113	287	3
113	300	1
113	303	1
113	306	1
113	320	1
113	321	40
113	323	2
113	325	1
113	329	8
113	337	1
113	342	2
113	349	1
113	367	1
113	378	1
113	388	1
113	397	1
113	404	1
113	421	1
113	422	1
113	427	1
113	433	1
113	438	1
113	439	1
113	456	2
113	469	1
113	476	1
113	499	2
113	508	1
113	522	7
113	529	1
113	535	1
113	537	1
113	539	9
113	569	1
113	571	1
113	572	1
113	574	1
113	577	1
113	584	1
113	605	1
114	115	25
114	116	3
114	121	3
114	123	9
114	124	11
114	125	5
114	126	1
114	127	1
114	128	12
114	129	5
114	130	2
114	131	5
114	132	2
114	133	3
114	134	1
114	135	3
114	136	5
114	137	1
114	139	1
114	140	3
114	141	1
114	143	2
114	144	13
114	146	2
114	147	2
114	148	1
114	149	3
114	150	1
114	151	2
114	153	1
114	155	2
114	156	5
114	157	1
114	159	1
114	160	2
114	161	3
114	162	8
114	163	3
114	166	2
114	167	4
114	168	1
114	171	10
114	172	1
114	173	3
114	175	5
114	176	4
114	178	5
114	179	1
114	180	6
114	181	2
114	183	4
114	186	5
114	189	1
114	190	6
114	192	1
114	193	8
114	194	2
114	195	1
114	196	8
114	200	1
114	201	2
114	205	3
114	206	7
114	207	1
114	208	1
114	209	4
114	211	5
114	213	1
114	214	5
114	216	2
114	217	1
114	218	2
114	219	1
114	220	2
114	223	2
114	225	2
114	226	4
114	227	3
114	228	1
114	229	2
114	230	9
114	231	5
114	233	5
114	234	5
114	235	1
114	239	3
114	240	2
114	241	3
114	248	1
114	249	6
114	254	2
114	255	1
114	257	2
114	260	3
114	262	1
114	263	1
114	266	1
114	267	2
114	268	3
114	269	3
114	270	2
114	272	6
114	273	1
114	274	4
114	276	1
114	277	1
114	278	2
114	279	4
114	281	2
114	283	2
114	284	1
114	287	4
114	289	2
114	290	2
114	291	2
114	295	1
114	296	3
114	297	2
114	299	2
114	302	1
114	304	1
114	306	1
114	311	6
114	312	1
114	313	2
114	314	4
114	316	1
114	318	1
114	319	1
114	320	4
114	321	2
114	322	1
114	323	9
114	325	3
114	326	4
114	327	3
114	329	1
114	332	1
114	333	1
114	334	1
114	339	4
114	342	3
114	344	2
114	349	8
114	354	4
114	355	1
114	356	3
114	360	4
114	362	3
114	363	1
114	364	1
114	366	1
114	369	2
114	370	5
114	371	6
114	372	4
114	373	1
114	375	1
114	377	2
114	378	3
114	379	1
114	380	1
114	381	3
114	382	1
114	385	1
114	388	1
114	390	3
114	391	1
114	392	1
114	397	1
114	404	1
114	408	1
114	412	1
114	415	3
114	417	1
114	418	1
114	419	1
114	421	1
114	422	3
114	427	3
114	428	2
114	429	1
114	433	5
114	434	1
114	438	6
114	439	1
114	469	2
114	476	5
114	479	1
114	487	1
114	489	2
114	491	1
114	497	1
114	499	3
114	502	1
114	506	1
114	508	2
114	509	3
114	512	1
114	515	2
114	517	3
114	521	1
114	530	9
114	535	1
114	536	1
114	537	3
114	538	1
114	539	4
114	542	4
114	543	1
114	550	1
114	552	1
114	553	3
114	555	2
114	561	1
114	566	3
114	567	1
114	569	1
114	571	1
114	572	2
114	573	1
114	574	1
114	580	1
114	581	1
114	584	2
114	588	1
114	590	1
114	591	1
114	597	1
114	598	1
114	601	1
114	605	2
115	116	1
115	121	12
115	123	10
115	124	11
115	125	6
115	126	1
115	127	1
115	128	6
115	129	5
115	130	5
115	131	10
115	133	1
115	134	2
115	135	1
115	136	9
115	137	1
115	138	1
115	140	3
115	143	1
115	144	10
115	147	1
115	148	1
115	149	6
115	150	1
115	153	2
115	154	1
115	155	2
115	156	3
115	157	1
115	159	1
115	160	1
115	161	2
115	162	5
115	163	5
115	167	4
115	168	2
115	171	9
115	172	1
115	173	7
115	174	1
115	175	6
115	176	3
115	178	4
115	179	1
115	180	6
115	181	3
115	183	1
115	186	6
115	190	4
115	193	7
115	194	2
115	196	6
115	201	4
115	203	1
115	205	1
115	206	8
115	207	1
115	208	1
115	209	7
115	210	1
115	211	6
115	213	2
115	214	5
115	216	1
115	217	3
115	218	1
115	220	1
115	222	1
115	223	2
115	225	1
115	226	9
115	227	4
115	229	2
115	230	4
115	231	5
115	233	3
115	234	4
115	238	1
115	239	4
115	241	2
115	248	1
115	249	3
115	254	2
115	255	1
115	257	1
115	258	1
115	260	5
115	263	3
115	264	1
115	266	1
115	267	3
115	268	3
115	269	2
115	270	4
115	272	4
115	273	3
115	274	8
115	276	2
115	277	2
115	278	2
115	279	3
115	281	3
115	282	3
115	283	2
115	284	1
115	287	3
115	289	1
115	290	2
115	291	2
115	296	2
115	297	3
115	298	1
115	299	1
115	303	2
115	306	2
115	311	4
115	312	1
115	313	2
115	314	3
115	315	1
115	316	1
115	320	1
115	321	1
115	323	6
115	325	4
115	326	4
115	327	3
115	333	1
115	334	3
115	337	1
115	338	1
115	339	4
115	342	4
115	344	2
115	348	1
115	349	7
115	354	5
115	355	1
115	356	2
115	358	3
115	360	4
115	362	4
115	363	2
115	366	2
115	367	1
115	369	1
115	370	6
115	371	8
115	372	3
115	377	2
115	378	4
115	379	2
115	381	1
115	382	3
115	390	3
115	391	2
115	395	1
115	397	3
115	404	1
115	412	2
115	415	2
115	421	1
115	422	1
115	425	1
115	427	2
115	428	3
115	429	1
115	433	1
115	434	1
115	438	3
115	440	1
115	453	1
115	454	1
115	456	1
115	462	1
115	474	2
115	476	4
115	479	1
115	487	1
115	489	2
115	499	2
115	502	1
115	507	1
115	508	2
115	509	3
115	512	1
115	515	2
115	517	3
115	521	1
115	530	8
115	531	1
115	536	1
115	537	2
115	538	1
115	542	8
115	545	2
115	548	2
115	552	2
115	553	2
115	555	3
115	562	1
115	566	2
115	567	1
115	571	1
115	581	2
115	588	1
115	590	1
115	591	3
115	593	3
115	600	2
115	602	1
115	605	1
116	121	1
116	123	4
116	124	14
116	125	1
116	128	1
116	129	3
116	130	1
116	131	1
116	132	1
116	133	2
116	136	2
116	140	4
116	144	9
116	146	1
116	149	1
116	150	4
116	151	1
116	155	1
116	156	2
116	160	1
116	161	2
116	162	2
116	163	1
116	166	2
116	167	1
116	168	5
116	171	4
116	173	1
116	175	1
116	178	2
116	179	1
116	180	1
116	181	1
116	183	2
116	186	6
116	189	3
116	192	1
116	193	10
116	201	1
116	205	1
116	206	1
116	209	1
116	211	7
116	214	9
116	216	1
116	217	1
116	218	2
116	220	2
116	223	1
116	228	1
116	229	1
116	230	2
116	235	1
116	239	7
116	241	3
116	248	1
116	249	1
116	254	2
116	255	1
116	260	1
116	262	1
116	267	1
116	268	1
116	269	1
116	270	1
116	272	1
116	274	1
116	279	1
116	281	7
116	282	1
116	283	1
116	287	1
116	289	1
116	295	1
116	296	1
116	297	1
116	299	1
116	302	1
116	303	1
116	304	1
116	306	3
116	311	1
116	313	1
116	314	2
116	316	1
116	318	1
116	319	1
116	320	1
116	322	1
116	323	14
116	325	1
116	326	1
116	327	1
116	329	1
116	332	1
116	339	1
116	342	1
116	344	1
116	349	1
116	354	2
116	356	1
116	360	5
116	362	1
116	363	1
116	366	2
116	370	1
116	371	2
116	372	2
116	373	1
116	375	1
116	377	1
116	378	2
116	381	1
116	385	1
116	391	2
116	408	1
116	415	1
116	417	1
116	419	1
116	428	1
116	429	1
116	433	3
116	435	1
116	438	2
116	444	1
116	447	1
116	469	1
116	489	1
116	497	1
116	499	3
116	506	1
116	508	2
116	509	1
116	517	1
116	522	1
116	530	1
116	539	1
116	543	1
116	545	1
116	553	1
116	567	1
116	580	1
116	581	1
116	585	1
116	588	1
116	591	1
116	593	1
116	597	1
116	598	1
117	121	1
117	125	1
117	127	2
117	135	1
117	137	1
117	139	4
117	144	1
117	146	1
117	149	1
117	153	1
117	161	1
117	162	1
117	171	1
117	173	1
117	175	2
117	181	1
117	182	1
117	192	1
117	193	1
117	201	1
117	213	3
117	214	1
117	215	1
117	217	2
117	221	1
117	222	1
117	223	1
117	224	3
117	225	2
117	227	1
117	230	1
117	232	2
117	233	1
117	234	1
117	236	2
117	240	1
117	241	1
117	244	1
117	248	1
117	249	1
117	254	1
117	256	1
117	260	5
117	261	1
117	264	2
117	267	1
117	268	1
117	269	1
117	271	1
117	273	1
117	274	2
117	276	2
117	278	1
117	279	2
117	282	1
117	286	2
117	287	2
117	292	1
117	295	1
117	297	2
117	298	2
117	304	2
117	305	1
117	311	3
117	312	4
117	313	1
117	314	1
117	315	1
117	316	1
117	318	1
117	323	1
117	324	2
117	325	1
117	326	1
117	334	1
117	338	2
117	339	1
117	343	1
117	348	2
117	349	2
117	355	2
117	361	1
117	370	2
117	373	1
117	375	1
117	377	4
117	378	3
117	380	1
117	381	2
117	382	3
117	384	2
117	385	2
117	386	1
117	387	2
117	390	1
117	391	1
117	395	1
117	397	2
117	403	2
117	404	1
117	407	1
117	408	1
117	410	1
117	412	2
117	422	1
117	426	3
117	427	1
117	428	1
117	429	1
117	434	3
117	436	1
117	438	1
117	439	1
117	441	1
117	445	1
117	448	1
117	451	1
117	454	1
117	455	1
117	463	2
117	468	1
117	470	1
117	471	2
117	477	1
117	485	2
117	489	2
117	491	2
117	495	1
117	496	1
117	498	2
117	504	1
117	506	1
117	509	1
117	512	2
117	514	2
117	517	2
117	527	1
117	529	1
117	530	3
117	531	2
117	535	2
117	536	1
117	538	1
117	540	1
117	543	2
117	544	1
117	545	1
117	552	1
117	553	1
117	555	2
117	557	1
117	565	2
117	567	1
117	572	1
117	580	1
117	582	2
117	584	1
117	588	1
117	590	2
117	591	1
117	592	1
117	593	1
117	595	1
117	596	1
117	598	1
117	599	1
117	603	1
117	604	1
121	123	3
121	124	1
121	125	1
121	126	1
121	127	1
121	128	2
121	129	2
121	130	6
121	131	9
121	132	2
121	133	1
121	134	3
121	136	6
121	137	2
121	138	1
121	139	1
121	140	2
121	143	2
121	144	3
121	146	3
121	147	1
121	149	6
121	150	1
121	151	3
121	153	4
121	154	1
121	155	1
121	156	3
121	159	1
121	160	2
121	161	1
121	162	3
121	163	1
121	164	1
121	166	1
121	167	1
121	168	1
121	171	5
121	173	12
121	174	1
121	175	7
121	176	1
121	178	3
121	179	2
121	180	2
121	181	1
121	182	2
121	183	1
121	184	2
121	185	1
121	186	4
121	188	1
121	189	1
